nct_id,section,signal_type,label,detail,source_sentence
NCT07222215,inclusion,biomarker,HER2 negative,HER2:negative,"Participants must have histologically confirmed estrogen receptor-positive (ER+), HER2-negative metastatic or locally recurrent unresectable (advanced) invasive breast cancer. ER and HER2 measurements should be performed according to institutional guidelines in a CLIA-approved setting. ER must be ≥ 10% on the most recent biopsy in which receptor testing was performed. Cutoff values for positive/negative HER2 staining should be in accordance with current ASCO/CAP (American Society of Clinical Oncology/College of American Pathologists) guidelines."
NCT07222215,inclusion,prior_therapy,≥1 prior line,>=1,Must have measurable or evaluable disease by RECIST 1.1. Must have progressed on at least one line of endocrine therapy in the metastatic setting or recurred on or within one year of adjuvant endocrine therapy
NCT07222215,inclusion,ecog,ECOG 0–1,0-1,ECOG PS 0-1
NCT07222267,inclusion,prior_therapy,=3 prior lines,==3,Part 1B and Part 2A: Participants with advanced breast cancer with 1 to 3 prior lines of systemic therapy in the metastatic setting. Prior lines in the advanced/ metastatic setting may not exceed 2 lines of chemotherapy (inclusive of antibody-drug conjugate with cytotoxic payload).
NCT07222267,inclusion,ecog,ECOG 0,0-0,Stable Eastern Cooperative Oncology Group (ECOG) Performance Status of 0 or 1.
NCT07222436,inclusion,ecog,ECOG 0–1,0-1,ECOG performance status of 0-1.
NCT07222566,inclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,PD-L1 status available based on local testing results
NCT07222566,inclusion,ecog,ECOG 0,0-0,Eastern Cooperative Oncology Group performance status (ECOG) score of 0 or 1
NCT07222566,exclusion,biomarker,EGFR mentioned,EGFR:unspecified,"Participants with known actionable genomic alteration (AGAs), including estimated glomerular filtration rate (EGFR), anaplastic lymphoma kinase (ALK), Repressor of Silencing 1 (ROS1), neurotrophic tyrosine receptor kinase (NTRK), v-raf murine sarcoma viral oncogene homolog B1 (BRAF), rearranged during transfection (RET), and mesenchymal-epithelial transition (MET), for which there are available first-line therapies per local standard-of-care (SOC) are ineligible. Documented negative results for EGFR, ALK, and ROS1 AGAs are required for participants with non-squamous histology."
NCT07222566,exclusion,biomarker,EGFR negative,EGFR:negative,"Participants with known actionable genomic alteration (AGAs), including estimated glomerular filtration rate (EGFR), anaplastic lymphoma kinase (ALK), Repressor of Silencing 1 (ROS1), neurotrophic tyrosine receptor kinase (NTRK), v-raf murine sarcoma viral oncogene homolog B1 (BRAF), rearranged during transfection (RET), and mesenchymal-epithelial transition (MET), for which there are available first-line therapies per local standard-of-care (SOC) are ineligible. Documented negative results for EGFR, ALK, and ROS1 AGAs are required for participants with non-squamous histology."
NCT07222566,exclusion,biomarker,ALK mentioned,ALK:unspecified,"Participants with known actionable genomic alteration (AGAs), including estimated glomerular filtration rate (EGFR), anaplastic lymphoma kinase (ALK), Repressor of Silencing 1 (ROS1), neurotrophic tyrosine receptor kinase (NTRK), v-raf murine sarcoma viral oncogene homolog B1 (BRAF), rearranged during transfection (RET), and mesenchymal-epithelial transition (MET), for which there are available first-line therapies per local standard-of-care (SOC) are ineligible. Documented negative results for EGFR, ALK, and ROS1 AGAs are required for participants with non-squamous histology."
NCT07222566,exclusion,biomarker,ALK mentioned,ALK:unspecified,"Participants with known actionable genomic alteration (AGAs), including estimated glomerular filtration rate (EGFR), anaplastic lymphoma kinase (ALK), Repressor of Silencing 1 (ROS1), neurotrophic tyrosine receptor kinase (NTRK), v-raf murine sarcoma viral oncogene homolog B1 (BRAF), rearranged during transfection (RET), and mesenchymal-epithelial transition (MET), for which there are available first-line therapies per local standard-of-care (SOC) are ineligible. Documented negative results for EGFR, ALK, and ROS1 AGAs are required for participants with non-squamous histology."
NCT07222566,exclusion,biomarker,ROS1 mentioned,ROS1:unspecified,"Participants with known actionable genomic alteration (AGAs), including estimated glomerular filtration rate (EGFR), anaplastic lymphoma kinase (ALK), Repressor of Silencing 1 (ROS1), neurotrophic tyrosine receptor kinase (NTRK), v-raf murine sarcoma viral oncogene homolog B1 (BRAF), rearranged during transfection (RET), and mesenchymal-epithelial transition (MET), for which there are available first-line therapies per local standard-of-care (SOC) are ineligible. Documented negative results for EGFR, ALK, and ROS1 AGAs are required for participants with non-squamous histology."
NCT07222566,exclusion,biomarker,ROS1 mentioned,ROS1:unspecified,"Participants with known actionable genomic alteration (AGAs), including estimated glomerular filtration rate (EGFR), anaplastic lymphoma kinase (ALK), Repressor of Silencing 1 (ROS1), neurotrophic tyrosine receptor kinase (NTRK), v-raf murine sarcoma viral oncogene homolog B1 (BRAF), rearranged during transfection (RET), and mesenchymal-epithelial transition (MET), for which there are available first-line therapies per local standard-of-care (SOC) are ineligible. Documented negative results for EGFR, ALK, and ROS1 AGAs are required for participants with non-squamous histology."
NCT07222566,exclusion,biomarker,BRAF positive,BRAF:positive,"Participants with known actionable genomic alteration (AGAs), including estimated glomerular filtration rate (EGFR), anaplastic lymphoma kinase (ALK), Repressor of Silencing 1 (ROS1), neurotrophic tyrosine receptor kinase (NTRK), v-raf murine sarcoma viral oncogene homolog B1 (BRAF), rearranged during transfection (RET), and mesenchymal-epithelial transition (MET), for which there are available first-line therapies per local standard-of-care (SOC) are ineligible. Documented negative results for EGFR, ALK, and ROS1 AGAs are required for participants with non-squamous histology."
NCT07222566,exclusion,biomarker,MET mentioned,MET:unspecified,"Participants with known actionable genomic alteration (AGAs), including estimated glomerular filtration rate (EGFR), anaplastic lymphoma kinase (ALK), Repressor of Silencing 1 (ROS1), neurotrophic tyrosine receptor kinase (NTRK), v-raf murine sarcoma viral oncogene homolog B1 (BRAF), rearranged during transfection (RET), and mesenchymal-epithelial transition (MET), for which there are available first-line therapies per local standard-of-care (SOC) are ineligible. Documented negative results for EGFR, ALK, and ROS1 AGAs are required for participants with non-squamous histology."
NCT07222566,exclusion,biomarker,NTRK mentioned,NTRK:unspecified,"Participants with known actionable genomic alteration (AGAs), including estimated glomerular filtration rate (EGFR), anaplastic lymphoma kinase (ALK), Repressor of Silencing 1 (ROS1), neurotrophic tyrosine receptor kinase (NTRK), v-raf murine sarcoma viral oncogene homolog B1 (BRAF), rearranged during transfection (RET), and mesenchymal-epithelial transition (MET), for which there are available first-line therapies per local standard-of-care (SOC) are ineligible. Documented negative results for EGFR, ALK, and ROS1 AGAs are required for participants with non-squamous histology."
NCT07222800,inclusion,prior_therapy,Treatment-naive,naive0,No prior systemic therapy for metastatic disease.
NCT07222800,inclusion,ecog,ECOG 0–1,0-1,Eastern Cooperative Oncology Group performance status (ECOG) 0-1
NCT07222800,exclusion,biomarker,BRAF positive,BRAF:positive,Locally confirmed BRAF V600E mutation
NCT07222800,exclusion,biomarker,MSI positive,MSI:positive,Locally confirmed microsatellite instability (MSI)-high or DNA mismatch repair deficiency (dMMR) colorectal cancer
NCT07223047,inclusion,biomarker,KRAS positive,KRAS:positive,Participants must have a histologically confirmed diagnosis of a locally advanced and unresectable or metastatic solid tumor malignancy with a known Kirsten rat sarcoma viral oncogene homolog (KRAS) alteration (mutation or amplification).
NCT07223047,inclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,"Participants must, for Arm D, have a PD-L1 expression (≥50%)."
NCT07223385,inclusion,ecog,ECOG 0–2,0-2,ECOG 0-2
NCT07223424,inclusion,biomarker,MSI-H mentioned,MSI-H:unspecified,"NOTE: IV nivolumab is FDA-approved in the following indications: RCC, melanoma, NSCLC, SCCHN, UC, dMMR/MSI-H CRC, HCC, esophageal cancer, and gastric, gastroesophageal and esophageal adenocarcinoma (gastric/GEJ)."
NCT07223424,inclusion,biomarker,MSI-H mentioned,MSI-H:unspecified,"NOTE: IV pembrolizumab is FDA-approved in the following indications: RCC, melanoma, NSCLC, SCCHN, UC, dMMR/MSI-H CRC, HCC, esophageal cancer, gastric/GEJ, cervical cancer, cutaneous squamous cell carcinoma (cSCC), Merkel cell carcinoma (MCC), endometrial carcinoma, tumor mutational burden-high (TMB-H) cancers, triple negative breast cancer (TNBC)."
NCT07223424,inclusion,prior_therapy,Treatment-naive,naive0,Cohort A-1: Patients who are treatment-naive (i.e. for whom nivolumab is planned but has not yet been initiated) are eligible to enroll.
NCT07223424,inclusion,prior_therapy,Treatment-naive,naive0,Cohort A-2: Patients who are treatment-naive (i.e. for whom pembrolizumab is planned but has not yet been initiated) are eligible to enroll.
NCT07223424,inclusion,biomarker,MSI-H mentioned,MSI-H:unspecified,"NOTE: Patients who are currently receiving nivolumab + ipilimumab combination as induction may be eligible to enroll in Cohort B-1 following induction (i.e. during planned maintenance) in indications including but not limited to advanced/metastatic melanoma, ccRCC, MSI-H/dMMR mCRC."
NCT07224152,inclusion,ecog,ECOG 0–2,0-2,ECOG Performance Status 0-2
NCT07224152,exclusion,prior_therapy,=1 prior line,==1,Receipt of more than 1 line of systemic therapy prior to RT
NCT07224464,inclusion,ecog,ECOG 0–2,0-2,Eastern Cooperative Oncology Group (ECOG) performance status ≤2.
NCT07224815,inclusion,biomarker,BRAF positive,BRAF:positive,RAS/BRAF mutation status available.
NCT07224841,inclusion,biomarker,EGFR mentioned,EGFR:unspecified,Received EGFR-targeted therapy (cetuximab/panitumumab) or VEGF-targeted therapy (bevacizumab).
NCT07224841,inclusion,biomarker,BRAF positive,BRAF:positive,RAS/BRAF mutation status known.
NCT07224971,inclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,Cohort A: Advanced/metastatic NSCLC patients for which 1st line PD-1/PD-L1 therapy is on-label either alone or in combination.
NCT07224971,inclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,Cohort B: Advanced/metastatic NSCLC patients who have completed up to 4 cycles of induction therapy who have stable disease or responsive disease and for which maintenance anti-PD-1/PD-L1 therapy is on-label either alone or in combination.
NCT07224971,inclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,Cohort C: Advanced/metastatic solid tumor malignancy for which first-line anti-PD-1/PD-L1 therapy is on-label either alone or in combination.
NCT07224971,inclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,"Must be eligible to receive anti-PD-1/PD-L1 therapy singly or in combination with other FDA-approved agents according to standard of care practices, as determined by the clinical judgment of the investigator but according to approved label indications"
NCT07224971,exclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,Participant unable to receive anti-PD-1/PD-L1 therapy due to prior allergic reactions to therapy or any therapy ingredients.
NCT07225036,inclusion,ecog,ECOG 0–2,0-2,"ECOG performance status ≤2 (or Karnofsky ≥60%, see Appendix A)."
NCT07225036,inclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,"Must be planning to, and able to, undergo active treatment with PD-L1 or PD-1 checkpoint immunotherapy given per standard care throughout the duration of the RT intervention per their treating physician."
NCT07225036,inclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,Note: Patients may receive other SOC CTLA 4 inhibitors or other SOC chemotherapy/immunotherapy in combination with a SOC PD-L1 or PD-1 checkpoint inhibitor and remain eligible.
NCT07225036,exclusion,biomarker,EGFR mentioned,EGFR:unspecified,"Patients with NSCLC are ineligible for enrollment in cohort 1 if the presence of the following driver mutations are noted: EGFR, ALK, ROS1, RET."
